begin %MLPQ% 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=14, Year=2011, Yield=2946, Price=211. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=14, Year=2015, Yield=2964, Price=204. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=13, Year=2015, Yield=2080, Price=96. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=12, Year=2015, Yield=2903, Price=164. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=11, Year=2015, Yield=3283, Price=95. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=10, Year=2015, Yield=2350, Price=169. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=9, Year=2015, Yield=2398, Price=127. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=8, Year=2015, Yield=2710, Price=103. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=7, Year=2015, Yield=2762, Price=174. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=6, Year=2015, Yield=2358, Price=210. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=5, Year=2015, Yield=4784, Price=152. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=4, Year=2015, Yield=2383, Price=175. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=3, Year=2015, Yield=2650, Price=162. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=2, Year=2015, Yield=2450, Price=157. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=1, Year=2015, Yield=2850, Price=154. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=14, Year=2015, Yield=3076, Price=183. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=13, Year=2015, Yield=2762, Price=106. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=12, Year=2015, Yield=3243, Price=174. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=11, Year=2015, Yield=3298, Price=119. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=10, Year=2015, Yield=1751, Price=193. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=9, Year=2015, Yield=2468, Price=124. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=8, Year=2015, Yield=2708, Price=101. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=7, Year=2015, Yield=2010, Price=165. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=6, Year=2015, Yield=1775, Price=217. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=5, Year=2015, Yield=1977, Price=163. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=4, Year=2015, Yield=1772, Price=190. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=3, Year=2015, Yield=1850, Price=156. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=2, Year=2015, Yield=3338, Price=162. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=1, Year=2015, Yield=2412, Price=169. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=14, Year=2015, Yield=3011, Price=228. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=13, Year=2015, Yield=1260, Price=114. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=12, Year=2015, Yield=2589, Price=140. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=11, Year=2015, Yield=3056, Price=110. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=10, Year=2015, Yield=1040, Price=184. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=9, Year=2015, Yield=1513, Price=124. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=8, Year=2015, Yield=2192, Price=110. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=7, Year=2015, Yield=1561, Price=152. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=6, Year=2015, Yield=848, Price=223. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=5, Year=2015, Yield=3200, Price=153. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=4, Year=2015, Yield=2168, Price=179. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=3, Year=2015, Yield=1796, Price=160. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=2, Year=2015, Yield=3237, Price=155. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=1, Year=2015, Yield=1459, Price=164. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=14, Year=2015, Yield=3677, Price=204. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=13, Year=2015, Yield=2893, Price=96. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=12, Year=2015, Yield=3453, Price=155. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=11, Year=2015, Yield=2877, Price=104. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=10, Year=2015, Yield=1892, Price=164. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=9, Year=2015, Yield=2153, Price=141. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=8, Year=2015, Yield=2591, Price=106. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=7, Year=2015, Yield=2299, Price=158. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=6, Year=2015, Yield=2006, Price=219. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=5, Year=2015, Yield=4552, Price=173. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=4, Year=2015, Yield=2086, Price=176. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=3, Year=2015, Yield=2229, Price=155. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=2, Year=2015, Yield=3838, Price=155. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=1, Year=2015, Yield=2184, Price=160. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=14, Year=2015, Yield=3542, Price=199. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=13, Year=2015, Yield=2652, Price=96. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=12, Year=2015, Yield=3266, Price=165. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=11, Year=2015, Yield=3356, Price=114. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=10, Year=2015, Yield=2254, Price=197. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=9, Year=2015, Yield=2268, Price=154. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=8, Year=2015, Yield=2833, Price=115. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=7, Year=2015, Yield=2713, Price=159. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=6, Year=2015, Yield=2599, Price=224. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=5, Year=2015, Yield=4285, Price=166. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=4, Year=2015, Yield=2781, Price=182. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=3, Year=2015, Yield=3162, Price=155. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=2, Year=2015, Yield=3274, Price=163. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=1, Year=2015, Yield=2944, Price=165. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=14, Year=2015, Yield=2630, Price=221. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=13, Year=2015, Yield=2183, Price=120. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=12, Year=2015, Yield=3207, Price=167. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=11, Year=2015, Yield=2040, Price=102. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=10, Year=2015, Yield=1462, Price=160. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=9, Year=2015, Yield=1850, Price=127. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=8, Year=2015, Yield=2013, Price=109. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=7, Year=2015, Yield=1960, Price=159. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=6, Year=2015, Yield=2191, Price=211. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=5, Year=2015, Yield=2117, Price=174. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=4, Year=2015, Yield=1745, Price=190. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=3, Year=2015, Yield=1429, Price=152. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=2, Year=2015, Yield=2627, Price=162. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=1, Year=2015, Yield=1755, Price=150. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=14, Year=2015, Yield=3197, Price=204. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=13, Year=2015, Yield=2270, Price=120. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=12, Year=2015, Yield=4211, Price=166. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=11, Year=2015, Yield=2094, Price=125. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=10, Year=2015, Yield=1643, Price=176. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=9, Year=2015, Yield=2067, Price=148. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=8, Year=2015, Yield=1748, Price=111. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=7, Year=2015, Yield=2302, Price=168. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=6, Year=2015, Yield=1883, Price=228. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=5, Year=2015, Yield=3910, Price=167. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=4, Year=2015, Yield=2490, Price=194. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=3, Year=2015, Yield=2138, Price=162. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=2, Year=2015, Yield=3416, Price=158. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=1, Year=2015, Yield=2791, Price=152. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=14, Year=2015, Yield=3678, Price=183. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=13, Year=2015, Yield=2670, Price=102. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=12, Year=2015, Yield=3316, Price=169. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=11, Year=2015, Yield=3183, Price=91. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=10, Year=2015, Yield=2083, Price=188. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=9, Year=2015, Yield=2328, Price=144. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=8, Year=2015, Yield=2703, Price=112. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=7, Year=2015, Yield=2397, Price=170. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=6, Year=2015, Yield=2428, Price=221. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=5, Year=2015, Yield=3210, Price=148. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=4, Year=2015, Yield=1977, Price=194. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=3, Year=2015, Yield=2229, Price=157. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=2, Year=2015, Yield=3566, Price=157. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=1, Year=2015, Yield=3020, Price=150. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=14, Year=2015, Yield=2818, Price=201. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=13, Year=2015, Yield=2239, Price=114. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=12, Year=2015, Yield=4365, Price=143. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=11, Year=2015, Yield=3434, Price=107. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=10, Year=2015, Yield=1719, Price=164. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=9, Year=2015, Yield=2428, Price=127. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=8, Year=2015, Yield=2425, Price=119. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=7, Year=2015, Yield=2196, Price=171. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=6, Year=2015, Yield=1940, Price=221. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=5, Year=2015, Yield=2879, Price=174. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=4, Year=2015, Yield=2008, Price=172. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=3, Year=2015, Yield=1951, Price=161. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=2, Year=2015, Yield=2853, Price=156. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=1, Year=2015, Yield=2776, Price=164. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=14, Year=2015, Yield=2104, Price=183. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=13, Year=2015, Yield=1054, Price=121. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=12, Year=2015, Yield=2628, Price=145. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=11, Year=2015, Yield=2684, Price=112. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=10, Year=2015, Yield=1354, Price=180. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=9, Year=2015, Yield=674, Price=162. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=8, Year=2015, Yield=1590, Price=117. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=7, Year=2015, Yield=1299, Price=155. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=6, Year=2015, Yield=1715, Price=215. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=5, Year=2015, Yield=2373, Price=163. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=4, Year=2015, Yield=1596, Price=193. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=3, Year=2015, Yield=1157, Price=150. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=2, Year=2015, Yield=1652, Price=157. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=1, Year=2015, Yield=1477, Price=165. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=14, Year=2015, Yield=4207, Price=226. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=13, Year=2015, Yield=2794, Price=111. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=12, Year=2015, Yield=4021, Price=147. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=11, Year=2015, Yield=3958, Price=115. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=10, Year=2015, Yield=2525, Price=180. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=9, Year=2015, Yield=3210, Price=138. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=8, Year=2015, Yield=3652, Price=112. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=7, Year=2015, Yield=3047, Price=150. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=6, Year=2015, Yield=2560, Price=229. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=5, Year=2015, Yield=4874, Price=158. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=4, Year=2015, Yield=3378, Price=178. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=3, Year=2015, Yield=3044, Price=162. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=2, Year=2015, Yield=2986, Price=159. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=1, Year=2015, Yield=3574, Price=162. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=14, Year=2015, Yield=2791, Price=188. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=13, Year=2015, Yield=1963, Price=107. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=12, Year=2015, Yield=2751, Price=140. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=11, Year=2015, Yield=2917, Price=92. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=10, Year=2015, Yield=1371, Price=172. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=9, Year=2015, Yield=1723, Price=143. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=8, Year=2015, Yield=2524, Price=104. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=7, Year=2015, Yield=1674, Price=167. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=6, Year=2015, Yield=1472, Price=223. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=5, Year=2015, Yield=4174, Price=149. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=4, Year=2015, Yield=1370, Price=179. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=3, Year=2015, Yield=1512, Price=157. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=2, Year=2015, Yield=3255, Price=162. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=1, Year=2015, Yield=2561, Price=157. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=14, Year=2015, Yield=3112, Price=197. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=13, Year=2015, Yield=2163, Price=108. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=12, Year=2015, Yield=2927, Price=158. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=11, Year=2015, Yield=2441, Price=103. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=10, Year=2015, Yield=1924, Price=182. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=9, Year=2015, Yield=2003, Price=156. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=8, Year=2015, Yield=1351, Price=108. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=7, Year=2015, Yield=1763, Price=158. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=6, Year=2015, Yield=1493, Price=214. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=5, Year=2015, Yield=3185, Price=166. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=4, Year=2015, Yield=1895, Price=171. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=3, Year=2015, Yield=1756, Price=150. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=2, Year=2015, Yield=2328, Price=159. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=1, Year=2015, Yield=2471, Price=155. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=14, Year=2016, Yield=3004, Price=211. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=13, Year=2016, Yield=2120, Price=119. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=12, Year=2016, Yield=4533, Price=160. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=11, Year=2016, Yield=2007, Price=115. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=10, Year=2016, Yield=2145, Price=179. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=9, Year=2016, Yield=2498, Price=163. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=8, Year=2016, Yield=2596, Price=100. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=7, Year=2016, Yield=2185, Price=155. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=6, Year=2016, Yield=2540, Price=223. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=5, Year=2016, Yield=4281, Price=154. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=4, Year=2016, Yield=2828, Price=179. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=3, Year=2016, Yield=2991, Price=151. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=2, Year=2016, Yield=2492, Price=160. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=1, Year=2016, Yield=2872, Price=150. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=14, Year=2016, Yield=3181, Price=212. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=13, Year=2016, Yield=2412, Price=124. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=12, Year=2016, Yield=2810, Price=144. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=11, Year=2016, Yield=3154, Price=105. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=10, Year=2016, Yield=2357, Price=169. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=9, Year=2016, Yield=2505, Price=145. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=8, Year=2016, Yield=2085, Price=100. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=7, Year=2016, Yield=1700, Price=173. 
